i,AC_start,trig_start,FI_start,SI_start,sv
21606,0.15999999999999998,0.002,0.04,0.4,0.000125
21607,0.15999999999999998,0.002,0.04,0.4,0.00015000000000000001
21608,0.15999999999999998,0.002,0.04,0.4,0.000175
21609,0.15999999999999998,0.002,0.04,0.4,0.00019999999999999998
21610,0.15999999999999998,0.002,0.04,0.6000000000000001,0.0001
21611,0.15999999999999998,0.002,0.04,0.6000000000000001,0.000125
21612,0.15999999999999998,0.002,0.04,0.6000000000000001,0.00015000000000000001
21613,0.15999999999999998,0.002,0.04,0.6000000000000001,0.000175
21614,0.15999999999999998,0.002,0.04,0.6000000000000001,0.00019999999999999998
21615,0.15999999999999998,0.002,0.04,0.8,0.0001
21616,0.15999999999999998,0.002,0.04,0.8,0.000125
21617,0.15999999999999998,0.002,0.04,0.8,0.00015000000000000001
21618,0.15999999999999998,0.002,0.04,0.8,0.000175
21619,0.15999999999999998,0.002,0.04,0.8,0.00019999999999999998
21620,0.15999999999999998,0.002,0.04,1.0,0.0001
21621,0.15999999999999998,0.002,0.04,1.0,0.000125
21622,0.15999999999999998,0.002,0.04,1.0,0.00015000000000000001
21623,0.15999999999999998,0.002,0.04,1.0,0.000175
21624,0.15999999999999998,0.002,0.04,1.0,0.00019999999999999998
21625,0.15999999999999998,0.002,0.04,1.2,0.0001
21626,0.15999999999999998,0.002,0.04,1.2,0.000125
21627,0.15999999999999998,0.002,0.04,1.2,0.00015000000000000001
21628,0.15999999999999998,0.002,0.04,1.2,0.000175
21629,0.15999999999999998,0.002,0.04,1.2,0.00019999999999999998
21630,0.15999999999999998,0.002,0.04,1.4000000000000001,0.0001
21631,0.15999999999999998,0.002,0.04,1.4000000000000001,0.000125
21632,0.15999999999999998,0.002,0.04,1.4000000000000001,0.00015000000000000001
21633,0.15999999999999998,0.002,0.04,1.4000000000000001,0.000175
21634,0.15999999999999998,0.002,0.04,1.4000000000000001,0.00019999999999999998
21635,0.15999999999999998,0.002,0.04,1.6,0.0001
21636,0.15999999999999998,0.002,0.04,1.6,0.000125
21637,0.15999999999999998,0.002,0.04,1.6,0.00015000000000000001
21638,0.15999999999999998,0.002,0.04,1.6,0.000175
21639,0.15999999999999998,0.002,0.04,1.6,0.00019999999999999998
21640,0.15999999999999998,0.002,0.04,1.8,0.0001
21641,0.15999999999999998,0.002,0.04,1.8,0.000125
21642,0.15999999999999998,0.002,0.04,1.8,0.00015000000000000001
21643,0.15999999999999998,0.002,0.04,1.8,0.000175
21644,0.15999999999999998,0.002,0.04,1.8,0.00019999999999999998
21645,0.15999999999999998,0.002,0.04,2.0,0.0001
21646,0.15999999999999998,0.002,0.04,2.0,0.000125
21647,0.15999999999999998,0.002,0.04,2.0,0.00015000000000000001
21648,0.15999999999999998,0.002,0.04,2.0,0.000175
21649,0.15999999999999998,0.002,0.04,2.0,0.00019999999999999998
21650,0.15999999999999998,0.002,0.045,0.2,0.0001
21651,0.15999999999999998,0.002,0.045,0.2,0.000125
21652,0.15999999999999998,0.002,0.045,0.2,0.00015000000000000001
21653,0.15999999999999998,0.002,0.045,0.2,0.000175
21654,0.15999999999999998,0.002,0.045,0.2,0.00019999999999999998
21655,0.15999999999999998,0.002,0.045,0.4,0.0001
21656,0.15999999999999998,0.002,0.045,0.4,0.000125
21657,0.15999999999999998,0.002,0.045,0.4,0.00015000000000000001
21658,0.15999999999999998,0.002,0.045,0.4,0.000175
21659,0.15999999999999998,0.002,0.045,0.4,0.00019999999999999998
21660,0.15999999999999998,0.002,0.045,0.6000000000000001,0.0001
21661,0.15999999999999998,0.002,0.045,0.6000000000000001,0.000125
21662,0.15999999999999998,0.002,0.045,0.6000000000000001,0.00015000000000000001
21663,0.15999999999999998,0.002,0.045,0.6000000000000001,0.000175
21664,0.15999999999999998,0.002,0.045,0.6000000000000001,0.00019999999999999998
21665,0.15999999999999998,0.002,0.045,0.8,0.0001
21666,0.15999999999999998,0.002,0.045,0.8,0.000125
21667,0.15999999999999998,0.002,0.045,0.8,0.00015000000000000001
21668,0.15999999999999998,0.002,0.045,0.8,0.000175
21669,0.15999999999999998,0.002,0.045,0.8,0.00019999999999999998
21670,0.15999999999999998,0.002,0.045,1.0,0.0001
21671,0.15999999999999998,0.002,0.045,1.0,0.000125
21672,0.15999999999999998,0.002,0.045,1.0,0.00015000000000000001
21673,0.15999999999999998,0.002,0.045,1.0,0.000175
21674,0.15999999999999998,0.002,0.045,1.0,0.00019999999999999998
21675,0.15999999999999998,0.002,0.045,1.2,0.0001
21676,0.15999999999999998,0.002,0.045,1.2,0.000125
21677,0.15999999999999998,0.002,0.045,1.2,0.00015000000000000001
21678,0.15999999999999998,0.002,0.045,1.2,0.000175
21679,0.15999999999999998,0.002,0.045,1.2,0.00019999999999999998
21680,0.15999999999999998,0.002,0.045,1.4000000000000001,0.0001
21681,0.15999999999999998,0.002,0.045,1.4000000000000001,0.000125
21682,0.15999999999999998,0.002,0.045,1.4000000000000001,0.00015000000000000001
21683,0.15999999999999998,0.002,0.045,1.4000000000000001,0.000175
21684,0.15999999999999998,0.002,0.045,1.4000000000000001,0.00019999999999999998
21685,0.15999999999999998,0.002,0.045,1.6,0.0001
21686,0.15999999999999998,0.002,0.045,1.6,0.000125
21687,0.15999999999999998,0.002,0.045,1.6,0.00015000000000000001
21688,0.15999999999999998,0.002,0.045,1.6,0.000175
21689,0.15999999999999998,0.002,0.045,1.6,0.00019999999999999998
21690,0.15999999999999998,0.002,0.045,1.8,0.0001
21691,0.15999999999999998,0.002,0.045,1.8,0.000125
21692,0.15999999999999998,0.002,0.045,1.8,0.00015000000000000001
21693,0.15999999999999998,0.002,0.045,1.8,0.000175
21694,0.15999999999999998,0.002,0.045,1.8,0.00019999999999999998
21695,0.15999999999999998,0.002,0.045,2.0,0.0001
21696,0.15999999999999998,0.002,0.045,2.0,0.000125
21697,0.15999999999999998,0.002,0.045,2.0,0.00015000000000000001
21698,0.15999999999999998,0.002,0.045,2.0,0.000175
21699,0.15999999999999998,0.002,0.045,2.0,0.00019999999999999998
21700,0.15999999999999998,0.002,0.049999999999999996,0.2,0.0001
21701,0.15999999999999998,0.002,0.049999999999999996,0.2,0.000125
21702,0.15999999999999998,0.002,0.049999999999999996,0.2,0.00015000000000000001
21703,0.15999999999999998,0.002,0.049999999999999996,0.2,0.000175
21704,0.15999999999999998,0.002,0.049999999999999996,0.2,0.00019999999999999998
21705,0.15999999999999998,0.002,0.049999999999999996,0.4,0.0001
21706,0.15999999999999998,0.002,0.049999999999999996,0.4,0.000125
21707,0.15999999999999998,0.002,0.049999999999999996,0.4,0.00015000000000000001
21708,0.15999999999999998,0.002,0.049999999999999996,0.4,0.000175
21709,0.15999999999999998,0.002,0.049999999999999996,0.4,0.00019999999999999998
21710,0.15999999999999998,0.002,0.049999999999999996,0.6000000000000001,0.0001
21711,0.15999999999999998,0.002,0.049999999999999996,0.6000000000000001,0.000125
21712,0.15999999999999998,0.002,0.049999999999999996,0.6000000000000001,0.00015000000000000001
21713,0.15999999999999998,0.002,0.049999999999999996,0.6000000000000001,0.000175
21714,0.15999999999999998,0.002,0.049999999999999996,0.6000000000000001,0.00019999999999999998
21715,0.15999999999999998,0.002,0.049999999999999996,0.8,0.0001
21716,0.15999999999999998,0.002,0.049999999999999996,0.8,0.000125
21717,0.15999999999999998,0.002,0.049999999999999996,0.8,0.00015000000000000001
21718,0.15999999999999998,0.002,0.049999999999999996,0.8,0.000175
21719,0.15999999999999998,0.002,0.049999999999999996,0.8,0.00019999999999999998
21720,0.15999999999999998,0.002,0.049999999999999996,1.0,0.0001
21721,0.15999999999999998,0.002,0.049999999999999996,1.0,0.000125
21722,0.15999999999999998,0.002,0.049999999999999996,1.0,0.00015000000000000001
21723,0.15999999999999998,0.002,0.049999999999999996,1.0,0.000175
21724,0.15999999999999998,0.002,0.049999999999999996,1.0,0.00019999999999999998
21725,0.15999999999999998,0.002,0.049999999999999996,1.2,0.0001
21726,0.15999999999999998,0.002,0.049999999999999996,1.2,0.000125
21727,0.15999999999999998,0.002,0.049999999999999996,1.2,0.00015000000000000001
21728,0.15999999999999998,0.002,0.049999999999999996,1.2,0.000175
21729,0.15999999999999998,0.002,0.049999999999999996,1.2,0.00019999999999999998
21730,0.15999999999999998,0.002,0.049999999999999996,1.4000000000000001,0.0001
21731,0.15999999999999998,0.002,0.049999999999999996,1.4000000000000001,0.000125
21732,0.15999999999999998,0.002,0.049999999999999996,1.4000000000000001,0.00015000000000000001
21733,0.15999999999999998,0.002,0.049999999999999996,1.4000000000000001,0.000175
21734,0.15999999999999998,0.002,0.049999999999999996,1.4000000000000001,0.00019999999999999998
21735,0.15999999999999998,0.002,0.049999999999999996,1.6,0.0001
21736,0.15999999999999998,0.002,0.049999999999999996,1.6,0.000125
21737,0.15999999999999998,0.002,0.049999999999999996,1.6,0.00015000000000000001
21738,0.15999999999999998,0.002,0.049999999999999996,1.6,0.000175
21739,0.15999999999999998,0.002,0.049999999999999996,1.6,0.00019999999999999998
21740,0.15999999999999998,0.002,0.049999999999999996,1.8,0.0001
21741,0.15999999999999998,0.002,0.049999999999999996,1.8,0.000125
21742,0.15999999999999998,0.002,0.049999999999999996,1.8,0.00015000000000000001
21743,0.15999999999999998,0.002,0.049999999999999996,1.8,0.000175
21744,0.15999999999999998,0.002,0.049999999999999996,1.8,0.00019999999999999998
21745,0.15999999999999998,0.002,0.049999999999999996,2.0,0.0001
21746,0.15999999999999998,0.002,0.049999999999999996,2.0,0.000125
21747,0.15999999999999998,0.002,0.049999999999999996,2.0,0.00015000000000000001
21748,0.15999999999999998,0.002,0.049999999999999996,2.0,0.000175
21749,0.15999999999999998,0.002,0.049999999999999996,2.0,0.00019999999999999998
21750,0.15999999999999998,0.002,0.05499999999999999,0.2,0.0001
21751,0.15999999999999998,0.002,0.05499999999999999,0.2,0.000125
21752,0.15999999999999998,0.002,0.05499999999999999,0.2,0.00015000000000000001
21753,0.15999999999999998,0.002,0.05499999999999999,0.2,0.000175
21754,0.15999999999999998,0.002,0.05499999999999999,0.2,0.00019999999999999998
21755,0.15999999999999998,0.002,0.05499999999999999,0.4,0.0001
21756,0.15999999999999998,0.002,0.05499999999999999,0.4,0.000125
21757,0.15999999999999998,0.002,0.05499999999999999,0.4,0.00015000000000000001
21758,0.15999999999999998,0.002,0.05499999999999999,0.4,0.000175
21759,0.15999999999999998,0.002,0.05499999999999999,0.4,0.00019999999999999998
21760,0.15999999999999998,0.002,0.05499999999999999,0.6000000000000001,0.0001
21761,0.15999999999999998,0.002,0.05499999999999999,0.6000000000000001,0.000125
21762,0.15999999999999998,0.002,0.05499999999999999,0.6000000000000001,0.00015000000000000001
21763,0.15999999999999998,0.002,0.05499999999999999,0.6000000000000001,0.000175
21764,0.15999999999999998,0.002,0.05499999999999999,0.6000000000000001,0.00019999999999999998
21765,0.15999999999999998,0.002,0.05499999999999999,0.8,0.0001
21766,0.15999999999999998,0.002,0.05499999999999999,0.8,0.000125
21767,0.15999999999999998,0.002,0.05499999999999999,0.8,0.00015000000000000001
21768,0.15999999999999998,0.002,0.05499999999999999,0.8,0.000175
21769,0.15999999999999998,0.002,0.05499999999999999,0.8,0.00019999999999999998
21770,0.15999999999999998,0.002,0.05499999999999999,1.0,0.0001
21771,0.15999999999999998,0.002,0.05499999999999999,1.0,0.000125
21772,0.15999999999999998,0.002,0.05499999999999999,1.0,0.00015000000000000001
21773,0.15999999999999998,0.002,0.05499999999999999,1.0,0.000175
21774,0.15999999999999998,0.002,0.05499999999999999,1.0,0.00019999999999999998
21775,0.15999999999999998,0.002,0.05499999999999999,1.2,0.0001
21776,0.15999999999999998,0.002,0.05499999999999999,1.2,0.000125
21777,0.15999999999999998,0.002,0.05499999999999999,1.2,0.00015000000000000001
21778,0.15999999999999998,0.002,0.05499999999999999,1.2,0.000175
21779,0.15999999999999998,0.002,0.05499999999999999,1.2,0.00019999999999999998
21780,0.15999999999999998,0.002,0.05499999999999999,1.4000000000000001,0.0001
21781,0.15999999999999998,0.002,0.05499999999999999,1.4000000000000001,0.000125
21782,0.15999999999999998,0.002,0.05499999999999999,1.4000000000000001,0.00015000000000000001
21783,0.15999999999999998,0.002,0.05499999999999999,1.4000000000000001,0.000175
21784,0.15999999999999998,0.002,0.05499999999999999,1.4000000000000001,0.00019999999999999998
21785,0.15999999999999998,0.002,0.05499999999999999,1.6,0.0001
21786,0.15999999999999998,0.002,0.05499999999999999,1.6,0.000125
21787,0.15999999999999998,0.002,0.05499999999999999,1.6,0.00015000000000000001
21788,0.15999999999999998,0.002,0.05499999999999999,1.6,0.000175
21789,0.15999999999999998,0.002,0.05499999999999999,1.6,0.00019999999999999998
21790,0.15999999999999998,0.002,0.05499999999999999,1.8,0.0001
21791,0.15999999999999998,0.002,0.05499999999999999,1.8,0.000125
21792,0.15999999999999998,0.002,0.05499999999999999,1.8,0.00015000000000000001
21793,0.15999999999999998,0.002,0.05499999999999999,1.8,0.000175
21794,0.15999999999999998,0.002,0.05499999999999999,1.8,0.00019999999999999998
21795,0.15999999999999998,0.002,0.05499999999999999,2.0,0.0001
21796,0.15999999999999998,0.002,0.05499999999999999,2.0,0.000125
21797,0.15999999999999998,0.002,0.05499999999999999,2.0,0.00015000000000000001
21798,0.15999999999999998,0.002,0.05499999999999999,2.0,0.000175
21799,0.15999999999999998,0.002,0.05499999999999999,2.0,0.00019999999999999998
21800,0.15999999999999998,0.002,0.05999999999999999,0.2,0.0001
21801,0.15999999999999998,0.002,0.05999999999999999,0.2,0.000125
21802,0.15999999999999998,0.002,0.05999999999999999,0.2,0.00015000000000000001
21803,0.15999999999999998,0.002,0.05999999999999999,0.2,0.000175
21804,0.15999999999999998,0.002,0.05999999999999999,0.2,0.00019999999999999998
21805,0.15999999999999998,0.002,0.05999999999999999,0.4,0.0001
21806,0.15999999999999998,0.002,0.05999999999999999,0.4,0.000125
21807,0.15999999999999998,0.002,0.05999999999999999,0.4,0.00015000000000000001
21808,0.15999999999999998,0.002,0.05999999999999999,0.4,0.000175
21809,0.15999999999999998,0.002,0.05999999999999999,0.4,0.00019999999999999998
21810,0.15999999999999998,0.002,0.05999999999999999,0.6000000000000001,0.0001
21811,0.15999999999999998,0.002,0.05999999999999999,0.6000000000000001,0.000125
21812,0.15999999999999998,0.002,0.05999999999999999,0.6000000000000001,0.00015000000000000001
21813,0.15999999999999998,0.002,0.05999999999999999,0.6000000000000001,0.000175
21814,0.15999999999999998,0.002,0.05999999999999999,0.6000000000000001,0.00019999999999999998
21815,0.15999999999999998,0.002,0.05999999999999999,0.8,0.0001
21816,0.15999999999999998,0.002,0.05999999999999999,0.8,0.000125
21817,0.15999999999999998,0.002,0.05999999999999999,0.8,0.00015000000000000001
21818,0.15999999999999998,0.002,0.05999999999999999,0.8,0.000175
21819,0.15999999999999998,0.002,0.05999999999999999,0.8,0.00019999999999999998
21820,0.15999999999999998,0.002,0.05999999999999999,1.0,0.0001
21821,0.15999999999999998,0.002,0.05999999999999999,1.0,0.000125
21822,0.15999999999999998,0.002,0.05999999999999999,1.0,0.00015000000000000001
21823,0.15999999999999998,0.002,0.05999999999999999,1.0,0.000175
21824,0.15999999999999998,0.002,0.05999999999999999,1.0,0.00019999999999999998
21825,0.15999999999999998,0.002,0.05999999999999999,1.2,0.0001
21826,0.15999999999999998,0.002,0.05999999999999999,1.2,0.000125
21827,0.15999999999999998,0.002,0.05999999999999999,1.2,0.00015000000000000001
21828,0.15999999999999998,0.002,0.05999999999999999,1.2,0.000175
21829,0.15999999999999998,0.002,0.05999999999999999,1.2,0.00019999999999999998
21830,0.15999999999999998,0.002,0.05999999999999999,1.4000000000000001,0.0001
21831,0.15999999999999998,0.002,0.05999999999999999,1.4000000000000001,0.000125
21832,0.15999999999999998,0.002,0.05999999999999999,1.4000000000000001,0.00015000000000000001
21833,0.15999999999999998,0.002,0.05999999999999999,1.4000000000000001,0.000175
21834,0.15999999999999998,0.002,0.05999999999999999,1.4000000000000001,0.00019999999999999998
21835,0.15999999999999998,0.002,0.05999999999999999,1.6,0.0001
21836,0.15999999999999998,0.002,0.05999999999999999,1.6,0.000125
21837,0.15999999999999998,0.002,0.05999999999999999,1.6,0.00015000000000000001
21838,0.15999999999999998,0.002,0.05999999999999999,1.6,0.000175
21839,0.15999999999999998,0.002,0.05999999999999999,1.6,0.00019999999999999998
21840,0.15999999999999998,0.002,0.05999999999999999,1.8,0.0001
21841,0.15999999999999998,0.002,0.05999999999999999,1.8,0.000125
21842,0.15999999999999998,0.002,0.05999999999999999,1.8,0.00015000000000000001
21843,0.15999999999999998,0.002,0.05999999999999999,1.8,0.000175
21844,0.15999999999999998,0.002,0.05999999999999999,1.8,0.00019999999999999998
21845,0.15999999999999998,0.002,0.05999999999999999,2.0,0.0001
21846,0.15999999999999998,0.002,0.05999999999999999,2.0,0.000125
21847,0.15999999999999998,0.002,0.05999999999999999,2.0,0.00015000000000000001
21848,0.15999999999999998,0.002,0.05999999999999999,2.0,0.000175
21849,0.15999999999999998,0.002,0.05999999999999999,2.0,0.00019999999999999998
21850,0.15999999999999998,0.002,0.06499999999999999,0.2,0.0001
21851,0.15999999999999998,0.002,0.06499999999999999,0.2,0.000125
21852,0.15999999999999998,0.002,0.06499999999999999,0.2,0.00015000000000000001
21853,0.15999999999999998,0.002,0.06499999999999999,0.2,0.000175
21854,0.15999999999999998,0.002,0.06499999999999999,0.2,0.00019999999999999998
21855,0.15999999999999998,0.002,0.06499999999999999,0.4,0.0001
21856,0.15999999999999998,0.002,0.06499999999999999,0.4,0.000125
